"","LBS","inbreeding","Qgg","sexU","stcohort","stcohort2","id","dam","cohort","DamCohort"
"62",60,0,1,1,0.00741057620628058,-0.000577910481177655,111,653,21,1170
"63",0,0,1,0,0.00741057620628058,-0.000577910481177655,112,653,21,1170
"64",0,0,1,1,0.00741057620628058,-0.000577910481177655,113,653,21,1170
"65",0,0,1,0,0.00741057620628058,-0.000577910481177655,114,653,21,1170
"66",0,0,1,1,0.00741057620628058,-0.000577910481177655,115,653,21,1170
"67",0,0,1,0,0.00741057620628058,-0.000577910481177655,116,653,21,1170
"68",0,0,1,1,0.00741057620628058,-0.000577910481177655,117,653,21,1170
"69",0,0,1,0,0.00741057620628058,-0.000577910481177655,118,653,21,1170
"70",0,0,1,1,0.00741057620628058,-0.000577910481177655,119,653,21,1170
"71",0,0,1,0,0.00741057620628058,-0.000577910481177655,120,653,21,1170
"72",0,0,0.990234375,1,0.00741057620628058,-0.000577910481177655,134,714,21,1263
"73",0,0,0.990234375,0,0.00741057620628058,-0.000577910481177655,135,714,21,1263
"74",0,0,0.990234375,1,0.00741057620628058,-0.000577910481177655,136,714,21,1263
"75",0,0,0.990234375,0,0.00741057620628058,-0.000577910481177655,137,714,21,1263
"76",0,0,1,1,0.00741057620628058,-0.000577910481177655,139,33,21,50
"77",0,0,1,0,0.00741057620628058,-0.000577910481177655,140,33,21,50
"78",0,0,1,1,0.00741057620628058,-0.000577910481177655,141,33,21,50
"79",0,0,1,0,0.00741057620628058,-0.000577910481177655,142,33,21,50
"80",0,0,1,1,0.00741057620628058,-0.000577910481177655,143,33,21,50
"81",0,0,1,0,0.00741057620628058,-0.000577910481177655,144,33,21,50
"82",0,0,1,1,0.00741057620628058,-0.000577910481177655,145,33,21,50
"83",0,0,1,0,0.00741057620628058,-0.000577910481177655,146,33,21,50
"84",0,0,1,1,0.00860941061392784,0.00202413321989275,147,25,22,40
"85",0,0,1,0,0.00860941061392784,0.00202413321989275,148,25,22,40
"86",0,0,1,1,0.00860941061392784,0.00202413321989275,149,25,22,40
"87",0,0,1,0,0.00860941061392784,0.00202413321989275,150,25,22,40
"88",0,0,1,1,0.00860941061392784,0.00202413321989275,151,25,22,40
"89",0,0,1,0,0.00860941061392784,0.00202413321989275,152,25,22,40
"90",0,0,1,1,0.00860941061392784,0.00202413321989275,153,25,22,40
"91",0,0,1,0,0.00860941061392784,0.00202413321989275,154,25,22,40
"92",0,0,1,1,0.00860941061392784,0.00202413321989275,155,25,22,40
"93",0,5.7220458984375e-05,0.94677734375,0,0.00860941061392784,0.00202413321989275,156,797,22,1385
"94",0,5.7220458984375e-05,0.94677734375,1,0.00860941061392784,0.00202413321989275,157,797,22,1385
"95",0,5.7220458984375e-05,0.94677734375,0,0.00860941061392784,0.00202413321989275,158,797,22,1385
"96",0,5.7220458984375e-05,0.94677734375,1,0.00860941061392784,0.00202413321989275,159,797,22,1385
"97",0,5.7220458984375e-05,0.94677734375,0,0.00860941061392784,0.00202413321989275,160,797,22,1385
"98",0,5.7220458984375e-05,0.94677734375,1,0.00860941061392784,0.00202413321989275,161,797,22,1385
"99",0,5.7220458984375e-05,0.94677734375,0,0.00860941061392784,0.00202413321989275,162,797,22,1385
"100",0,5.7220458984375e-05,0.94677734375,1,0.00860941061392784,0.00202413321989275,163,797,22,1385
"101",0,0.0022125244140625,0.95849609375,0,0.00860941061392784,0.00202413321989275,164,810,22,1408
"102",0,0.0022125244140625,0.95849609375,1,0.00860941061392784,0.00202413321989275,165,810,22,1408
"103",0,0.0022125244140625,0.95849609375,0,0.00860941061392784,0.00202413321989275,166,810,22,1408
"104",0,0.0022125244140625,0.95849609375,1,0.00860941061392784,0.00202413321989275,167,810,22,1408
"105",0,0.0022125244140625,0.95849609375,0,0.00860941061392784,0.00202413321989275,168,810,22,1408
"106",0,0.0022125244140625,0.95849609375,1,0.00860941061392784,0.00202413321989275,169,810,22,1408
"107",0,0.0022125244140625,0.95849609375,0,0.00860941061392784,0.00202413321989275,170,810,22,1408
"108",0,0,1,1,0.00860941061392784,0.00202413321989275,171,752,22,1320
"109",0,0,1,0,0.00860941061392784,0.00202413321989275,172,752,22,1320
"110",0,0,1,1,0.00860941061392784,0.00202413321989275,173,752,22,1320
"111",0,0,1,0,0.00860941061392784,0.00202413321989275,174,752,22,1320
"112",0,0,1,1,0.00860941061392784,0.00202413321989275,175,752,22,1320
"113",0,0,1,0,0.00860941061392784,0.00202413321989275,176,752,22,1320
"114",0,0,1,1,0.00860941061392784,0.00202413321989275,177,752,22,1320
"115",0,0,1,0,0.00860941061392784,0.00202413321989275,178,752,22,1320
"116",0,0,0.98193359375,1,0.00860941061392784,0.00202413321989275,179,817,22,1421
"117",0,0,0.98193359375,0,0.00860941061392784,0.00202413321989275,180,817,22,1421
"118",0,0,0.98193359375,1,0.00860941061392784,0.00202413321989275,181,817,22,1421
"119",0,0,0.98193359375,0,0.00860941061392784,0.00202413321989275,182,817,22,1421
"120",0,0,0.98193359375,1,0.00860941061392784,0.00202413321989275,183,817,22,1421
"121",0,0,0.98193359375,0,0.00860941061392784,0.00202413321989275,184,817,22,1421
"122",0,0.00223731994628906,0.89697265625,1,0.00860941061392784,0.00202413321989275,185,798,22,1387
"123",0,0.00223731994628906,0.89697265625,0,0.00860941061392784,0.00202413321989275,186,798,22,1387
"124",0,0.00223731994628906,0.89697265625,1,0.00860941061392784,0.00202413321989275,187,798,22,1387
"125",0,0.00223731994628906,0.89697265625,0,0.00860941061392784,0.00202413321989275,188,798,22,1387
"126",0,0.00223731994628906,0.89697265625,1,0.00860941061392784,0.00202413321989275,189,798,22,1387
"127",0,0.00223731994628906,0.89697265625,0,0.00860941061392784,0.00202413321989275,190,798,22,1387
"128",0,0,1,1,0.00860941061392784,0.00202413321989275,191,764,22,1339
"129",0,0,1,0,0.00860941061392784,0.00202413321989275,192,764,22,1339
"130",0,0,1,1,0.00860941061392784,0.00202413321989275,193,764,22,1339
"131",0,0,1,0,0.00860941061392784,0.00202413321989275,194,764,22,1339
"132",0,0,1,1,0.00860941061392784,0.00202413321989275,195,764,22,1339
"133",10,0,1,1,0.00860941061392784,0.00202413321989275,196,764,22,1339
"134",0,0,1,0,0.00860941061392784,0.00202413321989275,197,764,22,1339
"135",0,0,1,1,0.00860941061392784,0.00202413321989275,198,766,22,1343
"136",0,0,1,0,0.00860941061392784,0.00202413321989275,199,766,22,1343
"137",0,0,1,1,0.00860941061392784,0.00202413321989275,200,766,22,1343
"138",0,0,1,0,0.00860941061392784,0.00202413321989275,201,766,22,1343
"139",0,0,1,1,0.00860941061392784,0.00202413321989275,202,766,22,1343
"140",0,0,1,0,0.00860941061392784,0.00202413321989275,203,766,22,1343
"141",0,0,1,1,0.00860941061392784,0.00202413321989275,204,766,22,1343
"142",0,0,1,0,0.00860941061392784,0.00202413321989275,205,1046,22,1705
"143",0,0,1,1,0.00860941061392784,0.00202413321989275,206,1046,22,1705
"144",0,0,1,0,0.00860941061392784,0.00202413321989275,207,1046,22,1705
"145",0,0,1,1,0.00860941061392784,0.00202413321989275,208,1046,22,1705
"146",0,0,1,0,0.00860941061392784,0.00202413321989275,209,1046,22,1705
"147",0,0,1,1,0.00860941061392784,0.00202413321989275,210,1046,22,1705
"148",0,0,1,0,0.00860941061392784,0.00202413321989275,211,1046,22,1705
"149",0,0,1,1,0.00860941061392784,0.00202413321989275,212,1046,22,1705
"150",0,0,1,0,0.00860941061392784,0.00202413321989275,213,1046,22,1705
"151",0,0,1,1,0.00860941061392784,0.00202413321989275,214,1046,22,1705
"152",0,0,1,0,0.00860941061392784,0.00202413321989275,215,1046,22,1705
"153",0,0,1,1,0.00860941061392784,0.00202413321989275,216,1046,22,1705
"154",0,0,0,0,-0.0165661119466646,0.0214505311647909,217,36,1,58
"155",0,0,0,1,-0.0165661119466646,0.0214505311647909,218,36,1,58
"156",0,0,0,0,-0.0165661119466646,0.0214505311647909,219,36,1,58
"157",0,0,0,1,-0.0165661119466646,0.0214505311647909,220,49,1,79
"158",0,0,0,0,-0.0165661119466646,0.0214505311647909,237,51,1,84
"159",0,0,0,1,-0.0165661119466646,0.0214505311647909,238,51,1,84
"160",0,0,0,0,-0.0165661119466646,0.0214505311647909,239,51,1,84
"161",0,0,0,1,-0.0165661119466646,0.0214505311647909,240,51,1,84
"162",0,0,0,0,-0.0165661119466646,0.0214505311647909,241,61,1,105
"163",0,0,0,1,-0.0165661119466646,0.0214505311647909,242,61,1,105
"164",0,0,0,0,-0.0165661119466646,0.0214505311647909,243,61,1,105
"165",0,0,0,1,-0.0165661119466646,0.0214505311647909,244,61,1,105
"166",0,0,0,0,-0.0165661119466646,0.0214505311647909,245,61,1,105
"167",0,0,0,1,-0.0165661119466646,0.0214505311647909,246,41,1,68
"168",0,0,0,0,-0.0165661119466646,0.0214505311647909,247,41,1,68
"169",0,0,0,1,-0.0165661119466646,0.0214505311647909,248,41,1,68
"170",0,0,0,0,-0.0165661119466646,0.0214505311647909,249,41,1,68
"171",0,0,0,1,-0.0165661119466646,0.0214505311647909,250,41,1,68
"172",0,0,0,0,-0.0165661119466646,0.0214505311647909,251,41,1,68
"173",0,0,0,1,-0.0165661119466646,0.0214505311647909,252,41,1,68
"174",21,0,0,1,-0.0165661119466646,0.0214505311647909,253,50,1,82
"175",0,0,0,0,-0.0165661119466646,0.0214505311647909,254,50,1,82
"176",0,0,0,1,-0.0165661119466646,0.0214505311647909,255,50,1,82
"177",0,0,0,0,-0.0165661119466646,0.0214505311647909,256,50,1,82
"178",0,0,0,1,-0.0165661119466646,0.0214505311647909,257,50,1,82
"179",0,0,0,0,-0.0165661119466646,0.0214505311647909,258,50,1,82
"180",0,0,0,1,-0.0165661119466646,0.0214505311647909,259,50,1,82
"181",0,0,0,0,-0.0165661119466646,0.0214505311647909,260,50,1,82
"182",10,0,0,1,-0.0165661119466646,0.0214505311647909,261,50,1,82
"183",0,0,0,1,-0.0165661119466646,0.0214505311647909,262,46,1,74
"184",0,0,0,0,-0.0165661119466646,0.0214505311647909,263,46,1,74
"185",0,0,0,1,-0.0165661119466646,0.0214505311647909,264,46,1,74
"186",0,0,0,0,-0.0165661119466646,0.0214505311647909,265,967,1,1626
"187",0,0,0,1,-0.0165661119466646,0.0214505311647909,266,967,1,1626
"188",0,0,0,0,-0.0165661119466646,0.0214505311647909,267,967,1,1626
"189",0,0,0,1,-0.0165661119466646,0.0214505311647909,268,967,1,1626
"190",0,0,0,0,-0.0165661119466646,0.0214505311647909,269,964,1,1623
"191",0,0,0,1,-0.0165661119466646,0.0214505311647909,270,964,1,1623
"192",0,0,0,0,-0.0165661119466646,0.0214505311647909,271,964,1,1623
"193",0,0,0,1,-0.0165661119466646,0.0214505311647909,272,964,1,1623
"194",0,0,0,0,-0.0165661119466646,0.0214505311647909,273,964,1,1623
"195",0,0,0,1,-0.0165661119466646,0.0214505311647909,274,964,1,1623
"196",0,0,0,0,-0.0165661119466646,0.0214505311647909,275,964,1,1623
"197",0,0,0,1,-0.0165661119466646,0.0214505311647909,276,964,1,1623
"198",0,0,0,0,-0.0165661119466646,0.0214505311647909,277,964,1,1623
"199",0,0,0,1,-0.0165661119466646,0.0214505311647909,278,964,1,1623
"200",0,0,0,0,-0.0165661119466646,0.0214505311647909,279,54,1,90
"201",10,0,0,0,-0.0165661119466646,0.0214505311647909,280,44,1,71
"202",0,0,0,1,-0.0165661119466646,0.0214505311647909,283,39,1,65
"203",0,0,0,0,-0.0165661119466646,0.0214505311647909,284,39,1,65
"204",0,0,0,1,-0.0165661119466646,0.0214505311647909,285,39,1,65
"205",23,0,0,0,-0.0165661119466646,0.0214505311647909,286,39,1,65
"206",9,0,0,1,-0.0165661119466646,0.0214505311647909,287,39,1,65
"207",0,0,0,0,-0.0165661119466646,0.0214505311647909,288,39,1,65
"208",0,0,0,1,-0.0165661119466646,0.0214505311647909,289,39,1,65
"209",0,0,0,0,-0.0165661119466646,0.0214505311647909,290,39,1,65
"210",0,0,0,1,-0.0165661119466646,0.0214505311647909,291,39,1,65
"211",0,0,0,0,-0.0165661119466646,0.0214505311647909,292,37,1,62
"212",0,0,0,1,-0.0165661119466646,0.0214505311647909,293,37,1,62
"213",0,0,0,0,-0.0165661119466646,0.0214505311647909,294,37,1,62
"214",0,0,0,1,-0.0165661119466646,0.0214505311647909,295,37,1,62
"215",0,0,0,0,-0.0165661119466646,0.0214505311647909,296,37,1,62
"216",0,0,0,1,-0.0165661119466646,0.0214505311647909,297,37,1,62
"217",0,0,0,0,-0.0165661119466646,0.0214505311647909,298,47,1,77
"218",0,0,0,1,-0.0165661119466646,0.0214505311647909,299,47,1,77
"219",0,0,0,0,-0.0165661119466646,0.0214505311647909,300,47,1,77
"220",0,0,0,1,-0.0165661119466646,0.0214505311647909,301,47,1,77
"221",0,0,0,0,-0.0165661119466646,0.0214505311647909,302,72,1,132
"222",0,0,0,1,-0.0165661119466646,0.0214505311647909,303,72,1,132
"223",0,0,0,0,-0.0165661119466646,0.0214505311647909,304,72,1,132
"224",0,0,0,1,-0.0165661119466646,0.0214505311647909,305,72,1,132
"225",0,0,0,0,-0.0165661119466646,0.0214505311647909,306,72,1,132
"226",0,0,0,1,-0.0165661119466646,0.0214505311647909,307,72,1,132
"227",0,0,0,0,-0.0165661119466646,0.0214505311647909,308,72,1,132
"228",0,0,0,1,-0.0165661119466646,0.0214505311647909,309,46,1,74
"229",0,0,0,0,-0.0165661119466646,0.0214505311647909,310,46,1,74
"230",18,0,0,1,-0.0165661119466646,0.0214505311647909,311,46,1,74
"231",0,0,0,1,-0.0165661119466646,0.0214505311647909,312,46,1,74
"232",0,0,0,0,-0.0165661119466646,0.0214505311647909,313,46,1,74
"233",0,0,0,1,-0.0165661119466646,0.0214505311647909,314,46,1,74
"234",0,0,0,0,-0.0165661119466646,0.0214505311647909,315,49,1,79
"235",0,0,0,1,-0.0165661119466646,0.0214505311647909,316,48,1,78
"236",0,0,0,0,-0.0165661119466646,0.0214505311647909,317,48,1,78
"237",0,0,0,1,-0.0165661119466646,0.0214505311647909,318,48,1,78
"238",0,0,0,0,-0.0165661119466646,0.0214505311647909,319,48,1,78
"239",0,0,0,1,-0.0165661119466646,0.0214505311647909,320,48,1,78
"240",0,0,0,0,-0.0165661119466646,0.0214505311647909,321,48,1,78
"241",0,0,0,1,-0.0165661119466646,0.0214505311647909,322,40,1,66
"242",0,0,0,0,-0.0165661119466646,0.0214505311647909,323,40,1,66
"243",0,0,0,1,-0.0165661119466646,0.0214505311647909,324,40,1,66
"244",0,0,0,0,-0.0165661119466646,0.0214505311647909,325,40,1,66
"245",0,0,0,1,-0.0165661119466646,0.0214505311647909,326,39,1,65
"246",0,0,0,0,-0.0165661119466646,0.0214505311647909,327,37,1,62
"247",0,0,0,1,-0.0165661119466646,0.0214505311647909,328,37,1,62
"248",0,0,0,0,-0.0165661119466646,0.0214505311647909,329,34,1,51
"249",0,0,0,1,-0.0165661119466646,0.0214505311647909,330,34,1,51
"250",0,0,0,0,-0.0165661119466646,0.0214505311647909,331,41,1,68
"251",0,0,0,1,-0.0165661119466646,0.0214505311647909,332,41,1,68
"252",0,0,0,0,-0.0165661119466646,0.0214505311647909,339,48,1,78
"253",0,0,0,1,-0.0165661119466646,0.0214505311647909,340,48,1,78
"254",0,0,0,0,-0.0165661119466646,0.0214505311647909,341,48,1,78
"255",0,0,0,1,-0.0165661119466646,0.0214505311647909,342,48,1,78
"256",0,0,0,0,-0.0165661119466646,0.0214505311647909,351,52,1,86
"257",11,0,0,1,-0.0165661119466646,0.0214505311647909,354,53,1,88
"258",0,0,0,1,-0.0165661119466646,0.0214505311647909,359,966,1,1625
"259",24,0,0,1,-0.0165661119466646,0.0214505311647909,360,966,1,1625
"260",0,0,0,0,-0.0165661119466646,0.0214505311647909,361,966,1,1625
"261",0,0,0,1,-0.0165661119466646,0.0214505311647909,362,63,1,108
"262",0,0,0,0,-0.0165661119466646,0.0214505311647909,363,63,1,108
"263",0,0,0,1,-0.0165661119466646,0.0214505311647909,364,63,1,108
"264",0,0,0,0,-0.0165661119466646,0.0214505311647909,365,63,1,108
"265",0,0,0,1,-0.0165661119466646,0.0214505311647909,366,63,1,108
"266",0,0,0,0,-0.0165661119466646,0.0214505311647909,377,61,1,105
"267",0,0,0,1,-0.0165661119466646,0.0214505311647909,378,61,1,105
"268",0,0,0,0,-0.0165661119466646,0.0214505311647909,379,55,1,94
"269",0,0,0,1,-0.0165661119466646,0.0214505311647909,380,55,1,94
"270",0,0,0,0,-0.0165661119466646,0.0214505311647909,381,55,1,94
"271",0,0,0,1,-0.0165661119466646,0.0214505311647909,382,55,1,94
"272",0,0,0,0,-0.0165661119466646,0.0214505311647909,383,55,1,94
"273",0,0,0,1,-0.0165661119466646,0.0214505311647909,384,55,1,94
"274",0,0,0,0,-0.0165661119466646,0.0214505311647909,385,55,1,94
"275",0,0,0,1,-0.0165661119466646,0.0214505311647909,386,55,1,94
"276",0,0,0,0,-0.0165661119466646,0.0214505311647909,387,55,1,94
"277",0,0,0,1,-0.0165661119466646,0.0214505311647909,388,55,1,94
"278",0,0,0,0,-0.0165661119466646,0.0214505311647909,389,55,1,94
"279",0,0,0,1,-0.0165661119466646,0.0214505311647909,390,52,1,86
"280",0,0,0,0,-0.0165661119466646,0.0214505311647909,391,52,1,86
"281",0,0,0,1,-0.0165661119466646,0.0214505311647909,392,52,1,86
"282",0,0,0,0,-0.0165661119466646,0.0214505311647909,393,52,1,86
"283",0,0,0,1,-0.0165661119466646,0.0214505311647909,394,52,1,86
"284",0,0,0,0,-0.0165661119466646,0.0214505311647909,395,52,1,86
"285",0,0,0,1,-0.0165661119466646,0.0214505311647909,396,53,1,88
"286",0,0,0,0,-0.0165661119466646,0.0214505311647909,397,53,1,88
"287",0,0,0,1,-0.0165661119466646,0.0214505311647909,398,53,1,88
"288",0,0,0,0,-0.0165661119466646,0.0214505311647909,399,54,1,90
"289",0,0,0,1,-0.0165661119466646,0.0214505311647909,400,54,1,90
"290",0,0,0,0,-0.0165661119466646,0.0214505311647909,401,54,1,90
"291",28,0,0,0,-0.0165661119466646,0.0214505311647909,402,54,1,90
"292",0,0,0,1,-0.0165661119466646,0.0214505311647909,403,54,1,90
"293",0,0,0,0,-0.0165661119466646,0.0214505311647909,404,54,1,90
"294",0,0,0,1,-0.0165661119466646,0.0214505311647909,405,54,1,90
"295",0,0,0,0,-0.0165661119466646,0.0214505311647909,406,63,1,108
"296",0,0,0,1,-0.0165661119466646,0.0214505311647909,409,46,1,74
"297",0,0,0,0,-0.0165661119466646,0.0214505311647909,410,46,1,74
"298",0,0,0,1,-0.0165661119466646,0.0214505311647909,411,46,1,74
"299",0,0,0,0,-0.0165661119466646,0.0214505311647909,412,46,1,74
"300",0,0,0,1,-0.0165661119466646,0.0214505311647909,413,46,1,74
"301",0,0,0,0,-0.0165661119466646,0.0214505311647909,414,46,1,74
"302",0,0,0,1,-0.0165661119466646,0.0214505311647909,415,46,1,74
"303",9,0,0,0,-0.0165661119466646,0.0214505311647909,417,43,1,70
"304",0,0,0,0,-0.0165661119466646,0.0214505311647909,418,965,1,1624
"305",0,0,0,1,-0.0165661119466646,0.0214505311647909,419,965,1,1624
"306",0,0,0,0,-0.0165661119466646,0.0214505311647909,420,965,1,1624
"307",0,0,0,1,-0.0165661119466646,0.0214505311647909,421,965,1,1624
"308",0,0,0,0,-0.0165661119466646,0.0214505311647909,422,965,1,1624
"309",0,0,0,1,-0.0165661119466646,0.0214505311647909,423,965,1,1624
"310",0,0,0,0,-0.0165661119466646,0.0214505311647909,424,965,1,1624
"311",0,0,0,1,-0.0165661119466646,0.0214505311647909,425,965,1,1624
"312",0,0,0,0,-0.0165661119466646,0.0214505311647909,426,965,1,1624
"313",0,0,0,1,-0.0165661119466646,0.0214505311647909,427,70,1,125
"314",0,0,0,0,-0.0165661119466646,0.0214505311647909,428,70,1,125
"315",0,0,0,1,-0.0165661119466646,0.0214505311647909,429,70,1,125
"316",0,0,0,0,-0.0165661119466646,0.0214505311647909,430,70,1,125
"317",4,0,0,1,-0.0165661119466646,0.0214505311647909,431,70,1,125
"318",0,0,0,1,-0.0165661119466646,0.0214505311647909,432,70,1,125
"319",0,0,0,0,-0.0165661119466646,0.0214505311647909,433,70,1,125
"320",0,0,0,1,-0.0165661119466646,0.0214505311647909,434,70,1,125
"321",0,0,0,0,-0.0165661119466646,0.0214505311647909,435,67,1,117
"322",0,0,0,1,-0.0165661119466646,0.0214505311647909,436,67,1,117
"323",0,0,0,0,-0.0165661119466646,0.0214505311647909,437,67,1,117
"324",0,0,0,1,-0.0165661119466646,0.0214505311647909,438,67,1,117
"325",0,0,0,0,-0.0165661119466646,0.0214505311647909,439,67,1,117
"326",0,0,0,1,-0.0165661119466646,0.0214505311647909,440,67,1,117
"327",0,0,0,0,-0.0165661119466646,0.0214505311647909,441,68,1,120
"328",0,0,0,1,-0.0165661119466646,0.0214505311647909,442,68,1,120
"329",0,0,0,0,-0.0165661119466646,0.0214505311647909,443,68,1,120
"330",0,0,0,1,-0.0165661119466646,0.0214505311647909,444,68,1,120
"331",10,0,0,1,-0.0165661119466646,0.0214505311647909,445,68,1,120
"332",0,0,0,0,-0.0165661119466646,0.0214505311647909,446,68,1,120
"333",0,0,0,1,-0.0165661119466646,0.0214505311647909,447,73,1,133
"334",0,0,0,0,-0.0165661119466646,0.0214505311647909,448,73,1,133
"335",0,0,0,1,-0.0165661119466646,0.0214505311647909,449,73,1,133
"336",0,0,0,0,-0.0165661119466646,0.0214505311647909,450,73,1,133
"337",0,0,0,1,-0.0165661119466646,0.0214505311647909,451,73,1,133
"338",0,0,0,0,-0.0165661119466646,0.0214505311647909,452,73,1,133
"339",0,0,0,1,-0.0165661119466646,0.0214505311647909,453,73,1,133
"340",0,0,0,0,-0.0165661119466646,0.0214505311647909,454,73,1,133
"341",0,0,0,1,-0.0165661119466646,0.0214505311647909,455,73,1,133
"342",0,0,0,0,-0.0165661119466646,0.0214505311647909,456,73,1,133
"343",0,0,0,1,-0.0165661119466646,0.0214505311647909,457,75,1,138
"344",0,0,0,0,-0.0165661119466646,0.0214505311647909,458,75,1,138
"345",0,0,0,1,-0.0165661119466646,0.0214505311647909,459,75,1,138
"346",0,0,0,0,-0.0165661119466646,0.0214505311647909,460,75,1,138
"347",0,0,0,1,-0.0165661119466646,0.0214505311647909,461,75,1,138
"348",0,0,0,0,-0.0165661119466646,0.0214505311647909,462,75,1,138
"349",0,0,0,1,-0.0165661119466646,0.0214505311647909,463,75,1,138
"350",0,0,0,0,-0.0165661119466646,0.0214505311647909,464,75,1,138
"351",0,0,0,1,-0.0165661119466646,0.0214505311647909,465,75,1,138
"352",0,0,0,0,-0.0165661119466646,0.0214505311647909,466,75,1,138
"353",0,0,0,1,-0.0165661119466646,0.0214505311647909,469,65,1,110
"354",0,0,0,0,-0.0165661119466646,0.0214505311647909,470,65,1,110
"355",0,0,0,1,-0.0165661119466646,0.0214505311647909,471,65,1,110
