"","id","dam","sire"
"256",-2813,NA,NA
"257",-2812,NA,NA
"258",-2811,NA,NA
"259",-2810,NA,NA
"260",-2809,NA,NA
"261",-2808,NA,NA
"262",-2807,NA,NA
"263",-2806,NA,NA
"264",-2805,NA,NA
"265",-2804,NA,NA
"266",-2803,NA,NA
"269",-2800,NA,NA
"276",-2793,NA,NA
"278",-2791,NA,NA
"281",-2788,NA,NA
"282",-2787,NA,NA
"284",-2785,NA,NA
"285",-2784,NA,NA
"288",-2781,NA,NA
"289",-2780,NA,NA
"291",-2778,NA,NA
"292",-2777,NA,NA
"293",-2776,NA,NA
"294",-2775,NA,NA
"295",-2774,NA,NA
"297",-2772,NA,NA
"298",-2771,NA,NA
"302",-2767,NA,NA
"304",-2765,NA,NA
"306",-2763,NA,NA
"308",-2761,NA,NA
"309",-2760,NA,NA
"310",-2759,NA,NA
"311",-2758,NA,NA
"312",-2757,NA,NA
"314",-2755,NA,NA
"316",-2753,NA,NA
"317",-2752,NA,NA
"318",-2751,NA,NA
"319",-2750,NA,NA
"320",-2749,NA,NA
"323",-2746,NA,NA
"324",-2745,NA,NA
"325",-2744,NA,NA
"326",-2743,NA,NA
"333",-2736,NA,NA
"334",-2735,NA,NA
"335",-2734,NA,NA
"336",-2733,NA,NA
"337",-2732,NA,NA
"338",-2731,NA,NA
"339",-2730,NA,NA
"340",-2729,NA,NA
"342",-2727,NA,NA
"343",-2726,NA,NA
"344",-2725,NA,NA
"345",-2724,NA,NA
"346",-2723,NA,NA
"347",-2722,NA,NA
"348",-2721,NA,NA
"350",-2719,NA,NA
"351",-2718,NA,NA
"352",-2717,NA,NA
"353",-2716,NA,NA
"354",-2715,NA,NA
"355",-2714,NA,NA
"356",-2713,NA,NA
"357",-2712,NA,NA
"358",-2711,NA,NA
"359",-2710,NA,NA
"364",-2705,NA,NA
"368",-2701,NA,NA
"369",-2700,NA,NA
"370",-2699,NA,NA
"371",-2698,NA,NA
"372",-2697,NA,NA
"373",-2696,NA,NA
"374",-2695,NA,NA
"377",-2692,NA,NA
"379",-2690,NA,NA
"380",-2689,NA,NA
"384",-2685,NA,NA
"385",-2684,NA,NA
"386",-2683,NA,NA
"387",-2682,NA,NA
"388",-2681,NA,NA
"389",-2680,NA,NA
"390",-2679,NA,NA
"391",-2678,NA,NA
"392",-2677,NA,NA
"393",-2676,NA,NA
"394",-2675,NA,NA
"395",-2674,NA,NA
"396",-2673,NA,NA
"397",-2672,NA,NA
"398",-2671,NA,NA
"399",-2670,NA,NA
"400",-2669,NA,NA
"402",-2667,NA,NA
"406",-2663,NA,NA
"407",-2662,NA,NA
"410",-2659,NA,NA
"411",-2658,NA,NA
"413",-2656,NA,NA
"414",-2655,NA,NA
"415",-2654,NA,NA
"416",-2653,NA,NA
"418",-2651,NA,NA
"419",-2650,NA,NA
"420",-2649,NA,NA
"421",-2648,NA,NA
"422",-2647,NA,NA
"424",-2645,NA,NA
"439",-2630,NA,NA
"440",-2629,NA,NA
"446",-2623,NA,NA
"513",-2556,NA,NA
"514",-2555,NA,NA
"515",-2554,NA,NA
"516",-2553,NA,NA
"517",-2552,NA,NA
"518",-2551,NA,NA
"519",-2550,NA,NA
"521",-2548,NA,NA
"522",-2547,NA,NA
"523",-2546,NA,NA
"524",-2545,NA,NA
"525",-2544,NA,NA
"526",-2543,NA,NA
"527",-2542,NA,NA
"528",-2541,NA,NA
"529",-2540,NA,NA
"530",-2539,NA,NA
"531",-2538,NA,NA
"535",-2534,NA,NA
"539",-2530,NA,NA
"540",-2529,NA,NA
"541",-2528,NA,NA
"542",-2527,NA,NA
"543",-2526,NA,NA
"544",-2525,NA,NA
"545",-2524,NA,NA
"546",-2523,NA,NA
"547",-2522,NA,NA
"551",-2518,NA,NA
"552",-2517,NA,NA
"553",-2516,NA,NA
"554",-2515,NA,NA
"555",-2514,NA,NA
"556",-2513,NA,NA
"557",-2512,NA,NA
"560",-2509,NA,NA
"561",-2508,NA,NA
"562",-2507,NA,NA
"563",-2506,NA,NA
"565",-2504,NA,NA
"566",-2503,NA,NA
"567",-2502,NA,NA
"569",-2500,NA,NA
"570",-2499,NA,NA
"572",-2497,NA,NA
"575",-2494,NA,NA
"576",-2493,NA,NA
"578",-2491,NA,NA
"581",-2488,NA,NA
"585",-2484,NA,NA
"587",-2482,NA,NA
"588",-2481,NA,NA
"589",-2480,NA,NA
"590",-2479,NA,NA
"592",-2477,NA,NA
"593",-2476,NA,NA
"594",-2475,NA,NA
"595",-2474,NA,NA
"597",-2472,NA,NA
"599",-2470,NA,NA
"601",-2468,NA,NA
"602",-2467,NA,NA
"603",-2466,NA,NA
"604",-2465,NA,NA
"606",-2463,NA,NA
"608",-2461,NA,NA
"613",-2456,NA,NA
"614",-2455,NA,NA
"615",-2454,NA,NA
"618",-2451,NA,NA
"620",-2449,NA,NA
"623",-2446,NA,NA
"628",-2441,NA,NA
"629",-2440,NA,NA
"630",-2439,NA,NA
"631",-2438,NA,NA
"633",-2436,NA,NA
"634",-2435,NA,NA
"635",-2434,NA,NA
"636",-2433,NA,NA
"639",-2430,NA,NA
"640",-2429,NA,NA
"642",-2427,NA,NA
"644",-2425,NA,NA
"645",-2424,NA,NA
"647",-2422,NA,NA
"649",-2420,NA,NA
"653",-2416,NA,NA
"654",-2415,NA,NA
"657",-2412,NA,NA
"658",-2411,NA,NA
"659",-2410,NA,NA
"660",-2409,NA,NA
"661",-2408,NA,NA
"662",-2407,NA,NA
"663",-2406,NA,NA
"664",-2405,NA,NA
"665",-2404,NA,NA
"668",-2401,NA,NA
"670",-2399,NA,NA
"671",-2398,NA,NA
"672",-2397,NA,NA
"673",-2396,NA,NA
"676",-2393,NA,NA
"677",-2392,NA,NA
"678",-2391,NA,NA
"679",-2390,NA,NA
"680",-2389,NA,NA
"682",-2387,NA,NA
"683",-2386,NA,NA
"684",-2385,NA,NA
"685",-2384,NA,NA
"686",-2383,NA,NA
"694",-2375,NA,NA
"809",-2260,NA,NA
"810",-2259,NA,NA
"811",-2258,NA,NA
"812",-2257,NA,NA
"813",-2256,NA,NA
"814",-2255,NA,NA
"815",-2254,NA,NA
"816",-2253,NA,NA
"818",-2251,NA,NA
"819",-2250,NA,NA
"822",-2247,NA,NA
"823",-2246,NA,NA
"824",-2245,NA,NA
"827",-2242,NA,NA
"828",-2241,NA,NA
"831",-2238,NA,NA
"834",-2235,NA,NA
"839",-2230,NA,NA
"845",-2224,NA,NA
"850",-2219,NA,NA
"851",-2218,NA,NA
"853",-2215,NA,NA
"856",-2212,NA,NA
"857",-2211,NA,NA
"858",-2210,NA,NA
"859",-2208,NA,NA
"864",-2203,NA,NA
"867",-2200,NA,NA
"868",-2199,NA,NA
"871",-2196,NA,NA
"874",-2193,NA,NA
"875",-2192,NA,NA
"877",-2190,NA,NA
"880",-2187,NA,NA
"881",-2186,NA,NA
"882",-2185,NA,NA
"883",-2184,NA,NA
"884",-2183,NA,NA
"885",-2182,NA,NA
"887",-2180,NA,NA
"888",-2179,NA,NA
"890",-2177,NA,NA
"891",-2176,NA,NA
"892",-2175,NA,NA
"893",-2174,NA,NA
"894",-2173,NA,NA
"895",-2172,NA,NA
"896",-2171,NA,NA
"897",-2170,NA,NA
"898",-2169,NA,NA
"899",-2168,NA,NA
"900",-2167,NA,NA
"901",-2166,NA,NA
"902",-2165,NA,NA
"903",-2164,NA,NA
"904",-2163,NA,NA
"905",-2162,NA,NA
"906",-2161,NA,NA
"907",-2160,NA,NA
"908",-2159,NA,NA
"909",-2158,NA,NA
"910",-2157,NA,NA
"911",-2156,NA,NA
"912",-2155,NA,NA
"913",-2154,NA,NA
"914",-2153,NA,NA
"915",-2152,NA,NA
"916",-2151,NA,NA
"917",-2150,NA,NA
"918",-2149,NA,NA
"919",-2148,NA,NA
"920",-2147,NA,NA
"921",-2146,NA,NA
"922",-2145,NA,NA
"923",-2144,NA,NA
"924",-2143,NA,NA
"925",-2142,NA,NA
"926",-2141,NA,NA
"927",-2140,NA,NA
"928",-2139,NA,NA
"929",-2138,NA,NA
"930",-2137,NA,NA
"931",-2136,NA,NA
"932",-2135,NA,NA
"933",-2134,NA,NA
"934",-2133,NA,NA
"935",-2132,NA,NA
"936",-2131,NA,NA
"938",-2129,NA,NA
"939",-2128,NA,NA
"940",-2127,NA,NA
"941",-2126,NA,NA
"943",-2124,NA,NA
"944",-2123,NA,NA
"945",-2122,NA,NA
"946",-2121,NA,NA
"947",-2120,NA,NA
"948",-2119,NA,NA
"949",-2118,NA,NA
"950",-2117,NA,NA
"951",-2116,NA,NA
"952",-2115,NA,NA
"953",-2114,NA,NA
"955",-2112,NA,NA
"956",-2111,NA,NA
"957",-2110,NA,NA
"958",-2109,NA,NA
"960",-2107,NA,NA
"961",-2106,NA,NA
"962",-2105,NA,NA
"963",-2104,NA,NA
"965",-2102,NA,NA
"966",-2101,NA,NA
"967",-2100,NA,NA
"968",-2099,NA,NA
"969",-2098,NA,NA
"970",-2097,NA,NA
"974",-2093,NA,NA
"975",-2092,NA,NA
"976",-2091,NA,NA
"977",-2090,NA,NA
"978",-2089,NA,NA
"979",-2088,NA,NA
"980",-2087,NA,NA
"982",-2085,NA,NA
"984",-2083,NA,NA
"985",-2082,NA,NA
"986",-2081,NA,NA
"987",-2080,NA,NA
"989",-2078,NA,NA
"990",-2077,NA,NA
"991",-2076,NA,NA
"992",-2075,NA,NA
"993",-2074,NA,NA
"994",-2073,NA,NA
"995",-2072,NA,NA
"996",-2071,NA,NA
"997",-2070,NA,NA
"998",-2069,NA,NA
"999",-2068,NA,NA
"1000",-2067,NA,NA
"1001",-2066,NA,NA
"1002",-2065,NA,NA
"1004",-2063,NA,NA
"1005",-2062,NA,NA
"1006",-2061,NA,NA
"1007",-2060,NA,NA
"1008",-2059,NA,NA
"1009",-2058,NA,NA
"1010",-2057,NA,NA
"1011",-2056,NA,NA
"1012",-2055,NA,NA
"1013",-2054,NA,NA
"1014",-2053,NA,NA
"1015",-2052,NA,NA
"1016",-2051,NA,NA
"1018",-2049,NA,NA
"1019",-2048,NA,NA
"1020",-2047,NA,NA
"1021",-2046,NA,NA
"1022",-2045,NA,NA
"1023",-2044,NA,NA
"1024",-2043,NA,NA
"1025",-2042,NA,NA
"1026",-2041,NA,NA
"1027",-2040,NA,NA
"1028",-2039,NA,NA
"1029",-2038,NA,NA
"1030",-2037,NA,NA
"1031",-2036,NA,NA
"1032",-2035,NA,NA
"1033",-2034,NA,NA
"1034",-2033,NA,NA
"1035",-2032,NA,NA
"1036",-2031,NA,NA
"1037",-2030,NA,NA
"1038",-2029,NA,NA
"1039",-2028,NA,NA
"1040",-2027,NA,NA
"1041",-2026,NA,NA
"1042",-2025,NA,NA
"1043",-2024,NA,NA
"1044",-2023,NA,NA
"1045",-2022,NA,NA
"1046",-2021,NA,NA
"1047",-2020,NA,NA
"1048",-2019,NA,NA
"1049",-2018,NA,NA
"1050",-2017,NA,NA
"1051",-2016,NA,NA
"1052",-2015,NA,NA
"1053",-2014,NA,NA
"1054",-2013,NA,NA
"1055",-2012,NA,NA
"1056",-2011,NA,NA
"1057",-2010,NA,NA
"1058",-2009,NA,NA
"1059",-2008,NA,NA
"1060",-2007,NA,NA
"1061",-2006,NA,NA
"1062",-2005,NA,NA
"1063",-2004,NA,NA
"1064",-2003,NA,NA
"1065",-2002,NA,NA
"1066",-2001,NA,NA
"1067",-2000,NA,NA
"1068",-1999,NA,NA
"1069",-1998,NA,NA
"1070",-1997,NA,NA
"1071",-1996,NA,NA
"1072",-1995,NA,NA
"1073",-1994,NA,NA
"1074",-1993,NA,NA
"1075",-1992,NA,NA
"1076",-1991,NA,NA
"1077",-1990,NA,NA
"1078",-1989,NA,NA
"1079",-1988,NA,NA
"1080",-1987,NA,NA
"1081",-1986,NA,NA
"1083",-1984,NA,NA
"1084",-1983,NA,NA
"1085",-1982,NA,NA
"1086",-1981,NA,NA
"1087",-1980,NA,NA
"1088",-1979,NA,NA
"1089",-1978,NA,NA
"1090",-1977,NA,NA
"1091",-1976,NA,NA
"1092",-1975,NA,NA
"1093",-1974,NA,NA
"1094",-1973,NA,NA
"1095",-1972,NA,NA
"1096",-1971,NA,NA
"1097",-1970,NA,NA
"1098",-1969,NA,NA
"1099",-1968,NA,NA
"1100",-1967,NA,NA
"1101",-1966,NA,NA
"1102",-1965,NA,NA
"1103",-1964,NA,NA
"1104",-1963,NA,NA
"1105",-1962,NA,NA
"1106",-1961,NA,NA
"1108",-1959,NA,NA
"1111",-1956,NA,NA
"1112",-1955,NA,NA
"1113",-1954,NA,NA
"1114",-1953,NA,NA
"1115",-1952,NA,NA
"1116",-1951,NA,NA
"1117",-1950,NA,NA
"1118",-1949,NA,NA
"1119",-1948,NA,NA
"1120",-1947,NA,NA
"1121",-1946,NA,NA
"1122",-1945,NA,NA
"1123",-1944,NA,NA
"1124",-1943,NA,NA
"1125",-1942,NA,NA
"1126",-1941,NA,NA
"1127",-1940,NA,NA
"1128",-1939,NA,NA
"1129",-1938,NA,NA
"1130",-1937,NA,NA
"1131",-1936,NA,NA
"1132",-1935,NA,NA
"1133",-1934,NA,NA
"1134",-1933,NA,NA
"1135",-1932,NA,NA
"1136",-1931,NA,NA
"1137",-1930,NA,NA
"1138",-1929,NA,NA
"1139",-1928,NA,NA
"1140",-1927,NA,NA
"1141",-1926,NA,NA
"1142",-1925,NA,NA
"1143",-1924,NA,NA
"1144",-1923,NA,NA
"1145",-1922,NA,NA
"1146",-1921,NA,NA
"1147",-1920,NA,NA
"1148",-1919,NA,NA
"1149",-1918,NA,NA
"1150",-1917,NA,NA
"1151",-1916,NA,NA
"1152",-1915,NA,NA
"1153",-1914,NA,NA
"1154",-1913,NA,NA
"1155",-1912,NA,NA
"1156",-1911,NA,NA
"1157",-1910,NA,NA
"1158",-1909,NA,NA
"1159",-1908,NA,NA
"1160",-1907,NA,NA
"1161",-1906,NA,NA
"1162",-1905,NA,NA
"1163",-1904,NA,NA
"1165",-1902,NA,NA
"1166",-1901,NA,NA
"1167",-1900,NA,NA
"1169",-1898,NA,NA
"1170",-1897,NA,NA
"1171",-1896,NA,NA
"1172",-1895,NA,NA
"1173",-1894,NA,NA
"1176",-1891,NA,NA
"1177",-1890,NA,NA
"1178",-1889,NA,NA
"1179",-1888,NA,NA
"1180",-1887,NA,NA
"1181",-1886,NA,NA
"1182",-1885,NA,NA
"1183",-1884,NA,NA
"1184",-1883,NA,NA
"1185",-1882,NA,NA
"1186",-1881,NA,NA
"1187",-1880,NA,NA
"1188",-1879,NA,NA
"1189",-1878,NA,NA
"1190",-1877,NA,NA
"1191",-1876,NA,NA
"1193",-1874,NA,NA
"1194",-1873,NA,NA
"1195",-1872,NA,NA
"1196",-1871,NA,NA
"1197",-1870,NA,NA
"1198",-1869,NA,NA
"1199",-1868,NA,NA
"1200",-1867,NA,NA
"1201",-1866,NA,NA
"1202",-1865,NA,NA
"1203",-1864,NA,NA
"1204",-1863,NA,NA
"1205",-1862,NA,NA
"1206",-1861,NA,NA
"1207",-1860,NA,NA
"1208",-1859,NA,NA
"1209",-1858,NA,NA
"1210",-1857,NA,NA
"1211",-1856,NA,NA
"1212",-1855,NA,NA
"1213",-1854,NA,NA
"1214",-1853,NA,NA
"1215",-1852,NA,NA
"1217",-1850,NA,NA
"1218",-1849,NA,NA
"1219",-1848,NA,NA
"1220",-1847,NA,NA
"1221",-1846,NA,NA
"1222",-1845,NA,NA
"1224",-1843,NA,NA
"1225",-1842,NA,NA
"1226",-1841,NA,NA
"1227",-1840,NA,NA
"1228",-1839,NA,NA
"1229",-1838,NA,NA
"1231",-1836,NA,NA
"1232",-1835,NA,NA
"1233",-1834,NA,NA
"1234",-1833,NA,NA
"1235",-1832,NA,NA
"1236",-1831,NA,NA
"1237",-1830,NA,NA
"1238",-1829,NA,NA
"1239",-1828,NA,NA
"1240",-1827,NA,NA
"1241",-1826,NA,NA
"1242",-1825,NA,NA
"1243",-1824,NA,NA
"1244",-1823,NA,NA
"1245",-1822,NA,NA
"1247",-1820,NA,NA
"1248",-1819,NA,NA
"1250",-1817,NA,NA
"1251",-1816,NA,NA
"1254",-1813,NA,NA
"1257",-1810,NA,NA
"1259",-1808,NA,NA
"1260",-1807,NA,NA
"1261",-1806,NA,NA
"1262",-1805,NA,NA
"1263",-1804,NA,NA
"1264",-1803,NA,NA
"1265",-1802,NA,NA
"1266",-1801,NA,NA
"1267",-1800,NA,NA
"1268",-1799,NA,NA
"1270",-1797,NA,NA
"1271",-1796,NA,NA
"1272",-1795,NA,NA
"1273",-1794,NA,NA
"1274",-1793,NA,NA
"1275",-1792,NA,NA
"1276",-1791,NA,NA
"1277",-1790,NA,NA
"1279",-1788,NA,NA
"1280",-1787,NA,NA
"1281",-1786,NA,NA
"1282",-1785,NA,NA
"1283",-1784,NA,NA
"1284",-1783,NA,NA
"1285",-1782,NA,NA
"1286",-1781,NA,NA
"1288",-1779,NA,NA
"1289",-1778,NA,NA
"1290",-1777,NA,NA
"1291",-1776,NA,NA
"1292",-1775,NA,NA
"1294",-1773,NA,NA
"1296",-1771,NA,NA
"1297",-1770,NA,NA
"1298",-1769,NA,NA
"1301",-1766,NA,NA
"1302",-1765,NA,NA
"1303",-1764,NA,NA
"1304",-1763,NA,NA
"1305",-1762,NA,NA
"1306",-1761,NA,NA
"1307",-1760,NA,NA
"1308",-1759,NA,NA
"1309",-1758,NA,NA
"1310",-1757,NA,NA
"1311",-1756,NA,NA
"1312",-1755,NA,NA
"1313",-1754,NA,NA
"1317",-1750,NA,NA
"1318",-1749,NA,NA
"1320",-1747,NA,NA
"1321",-1746,NA,NA
"1322",-1745,NA,NA
"1323",-1744,NA,NA
"1324",-1743,NA,NA
"1325",-1742,NA,NA
"1326",-1741,NA,NA
"1327",-1740,NA,NA
"1328",-1739,NA,NA
"1330",-1737,NA,NA
"1331",-1736,NA,NA
"1333",-1734,NA,NA
"1334",-1733,NA,NA
"1357",-1710,NA,NA
"1361",-1706,NA,NA
"1365",-1702,NA,NA
"1366",-1701,NA,NA
"1367",-1700,NA,NA
"1368",-1699,NA,NA
"1369",-1698,NA,NA
"1370",-1697,NA,NA
"1371",-1696,NA,NA
"1372",-1695,NA,NA
"1374",-1693,NA,NA
"1375",-1692,NA,NA
"1376",-1691,NA,NA
"1377",-1690,NA,NA
"1378",-1689,NA,NA
"1379",-1688,NA,NA
"1380",-1687,NA,NA
"1381",-1686,NA,NA
"1383",-1684,NA,NA
"1384",-1683,NA,NA
"1385",-1682,NA,NA
"1386",-1681,NA,NA
"1387",-1680,NA,NA
"1388",-1679,NA,NA
"1389",-1678,NA,NA
"1390",-1677,NA,NA
"1391",-1676,NA,NA
"1392",-1675,NA,NA
"1393",-1674,NA,NA
"1395",-1672,NA,NA
"1396",-1671,NA,NA
"1397",-1670,NA,NA
"1398",-1669,NA,NA
"1399",-1668,NA,NA
"1400",-1667,NA,NA
"1401",-1666,NA,NA
"1402",-1665,NA,NA
"1403",-1664,NA,NA
"1404",-1663,NA,NA
"1405",-1662,NA,NA
"1406",-1661,NA,NA
"1407",-1660,NA,NA
"1408",-1659,NA,NA
"1409",-1658,NA,NA
"1410",-1657,NA,NA
"1411",-1656,NA,NA
"1412",-1655,NA,NA
"1413",-1654,NA,NA
"1414",-1653,NA,NA
"1415",-1652,NA,NA
"1416",-1651,NA,NA
"1417",-1650,NA,NA
"1418",-1649,NA,NA
"1419",-1648,NA,NA
"1421",-1646,NA,NA
"1422",-1645,NA,NA
"1423",-1644,NA,NA
"1424",-1643,NA,NA
"1425",-1642,NA,NA
"1426",-1641,NA,NA
"1427",-1640,NA,NA
"1428",-1639,NA,NA
"1429",-1638,NA,NA
"1430",-1637,NA,NA
"1431",-1636,NA,NA
"1432",-1635,NA,NA
"1433",-1634,NA,NA
"1435",-1632,NA,NA
"1436",-1631,NA,NA
"1437",-1630,NA,NA
"1438",-1629,NA,NA
"1439",-1628,NA,NA
"1440",-1627,NA,NA
"1441",-1626,NA,NA
"1442",-1625,NA,NA
"1443",-1624,NA,NA
"1444",-1623,NA,NA
"1445",-1622,NA,NA
"1446",-1621,NA,NA
"1447",-1620,NA,NA
"1448",-1619,NA,NA
"1449",-1618,NA,NA
"1450",-1617,NA,NA
"1451",-1616,NA,NA
"1452",-1615,NA,NA
"1453",-1614,NA,NA
"1454",-1613,NA,NA
"1455",-1612,NA,NA
"1456",-1611,NA,NA
"1457",-1610,NA,NA
"1458",-1609,NA,NA
"1459",-1608,NA,NA
"1460",-1607,NA,NA
"1461",-1606,NA,NA
"1462",-1605,NA,NA
"1463",-1604,NA,NA
"1464",-1603,NA,NA
"1465",-1602,NA,NA
"1466",-1601,NA,NA
"1467",-1600,NA,NA
"1469",-1598,NA,NA
"1470",-1597,NA,NA
"1471",-1596,NA,NA
"1472",-1595,NA,NA
"1473",-1594,NA,NA
"1474",-1593,NA,NA
"1475",-1592,NA,NA
"1476",-1591,NA,NA
"1477",-1590,NA,NA
"1478",-1589,NA,NA
"1479",-1588,NA,NA
"1480",-1587,NA,NA
"1481",-1586,NA,NA
"1482",-1585,NA,NA
"1483",-1584,NA,NA
"1484",-1583,NA,NA
"1485",-1582,NA,NA
"1486",-1581,NA,NA
"1487",-1580,NA,NA
"1488",-1579,NA,NA
"1489",-1578,NA,NA
"1490",-1577,NA,NA
"1491",-1576,NA,NA
"1492",-1575,NA,NA
"1493",-1574,NA,NA
"1494",-1573,NA,NA
"1496",-1571,NA,NA
"1497",-1570,NA,NA
"1498",-1569,NA,NA
"1499",-1568,NA,NA
"1500",-1567,NA,NA
"1501",-1566,NA,NA
"1502",-1565,NA,NA
"1503",-1564,NA,NA
"1504",-1563,NA,NA
"1505",-1562,NA,NA
"1506",-1561,NA,NA
"1507",-1560,NA,NA
"1508",-1559,NA,NA
"1509",-1558,NA,NA
"1510",-1557,NA,NA
"1511",-1556,NA,NA
"1512",-1555,NA,NA
"1513",-1554,NA,NA
"1514",-1553,NA,NA
"1515",-1552,NA,NA
"1545",-1522,NA,NA
"1546",-1521,NA,NA
"1551",-1516,NA,NA
"1565",-1502,NA,NA
"1580",-1487,NA,NA
"1582",-1485,NA,NA
"1583",-1484,NA,NA
"1584",-1483,NA,NA
