study ID,authors,publication year,reference,method,method 2,study species (english),study species (latin),class of study species,study population,country,study length,pedigree (partly) based on marker data?,trait,trait 2,trait type,N,trait mean,VA,CVA,h2,SE of h2,z ratio,p value of h2,significant? (p<=0.05)
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,bill width,,morphology,85,,0.01317,2.3,0.439,0.139,3.16,<0.01,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,tail length,,morphology,86,,2.59,2.15,0.573,0.119,4.82,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,skull length,,morphology,66,,0.17,1.34,0.512,0.14,3.66,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,bill depth,,morphology,65,,,,-0.087,0.168,-0.52,≥0.1,no
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC1,,morphology,42,,,,0.564,0.234,2.41,<0.05,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC1,,morphology,57,,,,0.702,0.13,5.4,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC1,,morphology,44,,,,0.9,0.236,3.81,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC2,,morphology,44,,,,0.518,0.228,2.27,<0.05,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC2,,morphology,57,,,,0.611,0.163,3.75,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC2,,morphology,42,,,,0.682,0.19,3.59,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC3,,morphology,42,,,,0.206,0.188,1.1,≥0.1,no
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC3,,morphology,57,,,,0.327,0.133,2.46,<0.05,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC3,,morphology,44,,,,0.392,0.238,1.65,≥0.1,no
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC4,,morphology,44,,,,0.278,0.258,1.08,≥0.1,no
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC4,,morphology,42,,,,0.4,0.256,1.56,≥0.1,no
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,morphological PC4,,morphology,57,,,,0.487,0.181,2.69,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,skull length,,morphology,47,,,,0.195,0.284,0.69,≥0.1,no
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,skull length,,morphology,45,,,,0.486,0.192,2.53,<0.05,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,tail length,,morphology,65,,,,0.462,0.166,2.78,<0.01,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,tail length,,morphology,57,,,,0.644,0.186,3.46,<0.01,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,tarsus length,tarsus length,morphology,57,,,,0.494,0.194,2.55,<0.05,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,tarsus length,tarsus length,morphology,64,,,,1.08,0.21,5.14,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,wing length,,morphology,89,,,,0.562,0.172,3.27,<0.01,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,wing length,,morphology,82,,,,0.654,0.176,3.72,<0.001,yes
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,wing projection,,morphology,57,,,,0.226,0.238,0.95,≥0.1,no
1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,wing projection,,morphology,66,,,,0.56,0.204,2.75,<0.01,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,bill width,,morphology,376,5.07,0.01,1.972386588,0.461,0.137,3.36,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,bill width,,morphology,82,5.07,0.01,1.972386588,0.39,0.123,3.17,<0.01,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,skull length,,morphology,308,31.11,0.09,0.964320154,0.322,0.13,2.48,<0.05,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,bill length,,morphology,85,12.54,0.25,3.987240829,0.974,0.114,8.54,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,tarsus length,tarsus length,morphology,115,33.15,0.44,2.000980266,0.724,0.107,6.77,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,wing length,,morphology,128,98.24,2.29,1.540385378,0.762,0.092,8.28,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,tail length,,morphology,582,76.31,2.57,2.100801932,0.551,0.05,11.02,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,wing length,,morphology,859,98.24,2.21,1.513239897,0.674,0.082,8.22,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,tail length,,morphology,83,76.31,2.88,2.223897621,0.677,0.115,5.89,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,wing projection,,morphology,583,28.86,0.46,2.350079689,0.267,0.093,2.87,<0.01,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,wing projection,,morphology,84,28.86,0.69,2.878248047,0.468,0.14,3.34,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,bill length,,morphology,591,12.54,0.21,3.654366583,0.717,0.034,21.09,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,tarsus length,tarsus length,morphology,752,33.15,0.46,2.045951729,0.711,0.084,8.46,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,bill length,,morphology,379,12.54,0.22,3.740363445,0.836,0.077,10.86,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,skull length,,morphology,470,31.11,0.11,1.066096043,0.326,0.113,2.88,<0.01,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,wing projection,,morphology,375,28.86,0.72,2.940152936,0.477,0.33,1.45,≥0.1,no
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,wing length,,morphology,508,98.24,2.22,1.516659652,0.716,0.107,6.69,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,skull length,,morphology,64,31.11,0.13,1.158968587,0.435,0.137,3.18,<0.01,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,20,yes,tarsus length,tarsus length,morphology,456,33.15,0.46,2.045951729,0.727,0.112,6.49,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,tail length,,morphology,376,76.31,3.6,2.486393128,0.808,0.086,9.4,<0.001,yes
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,bill width,,morphology,583,5.07,0.01,1.972386588,0.2,0.114,1.75,<0.1,no
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,bill depth,,morphology,586,5.15,0,0,0.054,0.098,0.55,≥0.1,no
2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model,great reed warbler,Acrocephalus arundinaceus,bird,Lake Kvismaren,Sweden,12,yes,bill depth,,morphology,379,5.15,0,0,0.065,0.122,0.53,≥0.1,no
