estimate.ID,study.ID,authors,year,reference,method,method.2,species.english,species.latin,taxonomic.class,population,country,length,sex,life.stage,maturity,trait,trait.2,trait.category,fitness,trait.category fitness,n,trait.mean,VA,SE.VA,CVA,CVa.calculated,CVA.paper,difference,SE.CVA,IA,VP,h2,SE.h2,SE.calculated,z.ratio,p.value.h2,significant.p<=0.05
12,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,tail length,tail length,morphology,not fitness,morphology,57,,,,,,,,,,,0.644,0.186,,3.46,<0.01,yes
869,87,MacColl & Hatchwell,2003,"MacColl, A. D. C., & Hatchwell, B. J. (2003). HERITABILITY OF PARENTAL EFFORT IN A PASSERINE BIRD. Evolution, 57(9), 2191.",animal model (REML),animal model (REML),long tailed tit,Aegithalos_caudatus,bird,"Rivelin Valley, Sheffield",United Kingdom,8,both,adults,mature,feeding effort,feeding effort,behaviour,not fitness,behaviour,91,136.9,697.9,46.0614,,19.29714904,19.3,-0.002850963,0.049575273,3.72379961,1623.023256,0.43,0.066,,6.48,<0.001,yes
14,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,skull length,skull length,morphology,not fitness,morphology,47,,,,,,,,,,,0.195,0.284,,0.69,≥0.1,no
15,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,skull length,skull length,morphology,not fitness,morphology,45,,,,,,,,,,,0.486,0.192,,2.53,<0.05,yes
16,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC4,morphological PC4,morphology,not fitness,morphology,57,,,,,,,,,,,0.487,0.181,,2.69,<0.001,yes
17,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC4,morphological PC4,morphology,not fitness,morphology,44,,,,,,,,,,,0.278,0.258,,1.08,≥0.1,no
18,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC4,morphological PC4,morphology,not fitness,morphology,42,,,,,,,,,,,0.4,0.256,,1.56,≥0.1,no
19,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC3,morphological PC3,morphology,not fitness,morphology,57,,,,,,,,,,,0.327,0.133,,2.46,<0.05,yes
20,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC3,morphological PC3,morphology,not fitness,morphology,44,,,,,,,,,,,0.392,0.238,,1.65,≥0.1,no
21,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC3,morphological PC3,morphology,not fitness,morphology,42,,,,,,,,,,,0.206,0.188,,1.1,≥0.1,no
22,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC2,morphological PC2,morphology,not fitness,morphology,57,,,,,,,,,,,0.611,0.163,,3.75,<0.001,yes
23,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC2,morphological PC2,morphology,not fitness,morphology,44,,,,,,,,,,,0.518,0.228,,2.27,<0.05,yes
24,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC2,morphological PC2,morphology,not fitness,morphology,42,,,,,,,,,,,0.682,0.19,,3.59,<0.001,yes
25,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC1,morphological PC1,morphology,not fitness,morphology,57,,,,,,,,,,,0.702,0.13,,5.4,<0.001,yes
26,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC1,morphological PC1,morphology,not fitness,morphology,44,,,,,,,,,,,0.9,0.236,,3.81,<0.001,yes
27,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,morphological PC1,morphological PC1,morphology,not fitness,morphology,42,,,,,,,,,,,0.564,0.234,,2.41,<0.05,yes
1215,128,Qvarnström et al. ,2006,"Qvarnström, A., Brommer, J. E., & Gustafsson, L. (2006). Testing the genetics underlying the co-evolution of mate choice and ornament in the wild. Nature, 441(7089), 84–6. doi:10.1038/nature04564",animal model (REML),animal model (REML),collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,24,males,adults,mature,fitness,fitness,life-history,fitness,life-history fitness,4220,0.65,0.013,0.000156,17.54116039,17.54116039,17.54116039,-3.85942E-09,0.019215378,3.076923077,0.419354839,0.031,0.012,,2.58,0.005,yes
29,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,bill width,bill width,morphology,not fitness,morphology,63,,,,,,,,,,,0.432,0.204,,2.12,<0.05,yes
30,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,bill width,bill width,morphology,not fitness,morphology,56,,,,,,,,,,,0.414,0.236,,1.75,<0.1,no
1217,128,Qvarnström et al. ,2006,"Qvarnström, A., Brommer, J. E., & Gustafsson, L. (2006). Testing the genetics underlying the co-evolution of mate choice and ornament in the wild. Nature, 441(7089), 84–6. doi:10.1038/nature04564",animal model (REML),animal model (REML),collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,24,females,adults,mature,fitness,fitness,life-history,fitness,life-history fitness,4345,0.61,0.018,0.000234,21.99411125,21.99411125,21.99411125,4.09629E-09,0.025077145,4.837409299,0.409090909,0.044,0.013,,3.38,0.001,yes
32,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,bill length,bill length,morphology,not fitness,morphology,65,,,,,,,,,,,0.768,0.218,,3.52,<0.001,yes
33,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,bill length,bill length,morphology,not fitness,morphology,57,,,,,,,,,,,1.086,0.174,,6.24,<0.001,yes
1831,198,Wheelwright et al.,2014,"Wheelwright, N. T., Keller, L. F. and Postma, E. (2014) ‘The effect of trait type and strength of selection on heritability and evolvability in an island bird population’, Evolution, 68(11), pp. 3325–3336. doi: 10.1111/evo.12499.",animal model (REML),animal model (REML),savannah sparrow,Passerculus_sandwichensis,bird,"Kent Island, New Brunswick",Canada,24,females, >1-yr-olds,mature,Lifetime eggs,lifetime eggs,life-history,fitness,life-history fitness,1418,4.81,0.001,,0.657438183,0.657438183,,,,,,0,0.045,provided,0,,
35,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",mother-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,bill depth,bill depth,morphology,not fitness,morphology,65,,,,,,,,,,,-0.087,0.168,,-0.52,≥0.1,no
36,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",father-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,bill depth,bill depth,morphology,not fitness,morphology,57,,,,,,,,,,,0.183,0.182,,1.01,≥0.1,no
1832,198,Wheelwright et al.,2014,"Wheelwright, N. T., Keller, L. F. and Postma, E. (2014) ‘The effect of trait type and strength of selection on heritability and evolvability in an island bird population’, Evolution, 68(11), pp. 3325–3336. doi: 10.1111/evo.12499.",animal model (REML),animal model (REML),savannah sparrow,Passerculus_sandwichensis,bird,"Kent Island, New Brunswick",Canada,24,males, >1-yr-olds,mature,Lifetime eggs,lifetime eggs,life-history,fitness,life-history fitness,1216,5.48,0,,0.264575131,0,0.264575131,,,0.0007,,0,0.029,provided,0,,
2154,254,VonHoldt et al.,2020,"VonHoldt, B. M. et al. (2020) ‘Heritability of interpack aggression in a wild pedigreed population of North American grey wolves’, Molecular Ecology, (December 2019), pp. 1–12. doi: 10.1111/mec.15349.",animal model (REML),animal model (REML),grey wolf,Canis_lupus,mammal,"Yellowstone National Park, Wyoming",USA,24,both,all,both,aggression,aggression,behaviour,not fitness,behaviour,114,3.807,0.142,0.19,,9.898315567,9.898315567,-1.93184E-10,0.114496951,0.979766511,1.028985507,0.138,0.158,provided,0.87,,
2155,254,VonHoldt et al.,2020,"VonHoldt, B. M. et al. (2020) ‘Heritability of interpack aggression in a wild pedigreed population of North American grey wolves’, Molecular Ecology, (December 2019), pp. 1–12. doi: 10.1111/mec.15349.",animal model (REML),animal model (REML),grey wolf,Canis_lupus,mammal,"Yellowstone National Park, Wyoming",USA,24,both,all,both,aggression,aggression,behaviour,not fitness,behaviour,111,3.749,0.383,0.232,,16.50760037,16.50760037,-1.78133E-11,0.128477936,2.7250087,1.037940379,0.369,0.224,provided,1.65,,
1827,198,Wheelwright et al.,2014,"Wheelwright, N. T., Keller, L. F. and Postma, E. (2014) ‘The effect of trait type and strength of selection on heritability and evolvability in an island bird population’, Evolution, 68(11), pp. 3325–3336. doi: 10.1111/evo.12499.",animal model (REML),animal model (REML),savannah sparrow,Passerculus_sandwichensis,bird,"Kent Island, New Brunswick",Canada,24,females, >1-yr-olds,mature,Lifetime mates,Lifetime mates,life-history,fitness,life-history fitness,1418,0.7,0.001,0.00004,3.284813541,4.517539515,3.284813541,1.232725974,0.009035079,0.1079,1,0.001,0.04,provided,0.03,,
1828,198,Wheelwright et al.,2014,"Wheelwright, N. T., Keller, L. F. and Postma, E. (2014) ‘The effect of trait type and strength of selection on heritability and evolvability in an island bird population’, Evolution, 68(11), pp. 3325–3336. doi: 10.1111/evo.12499.",animal model (REML),animal model (REML),savannah sparrow,Passerculus_sandwichensis,bird,"Kent Island, New Brunswick",Canada,24,males, >1-yr-olds,mature,Lifetime mates,Lifetime mates,life-history,fitness,life-history fitness,1216,0.77,0,,2.144761059,0,2.144761059,,,0.046,,0,0.032,provided,0,,
1821,198,Wheelwright et al.,2014,"Wheelwright, N. T., Keller, L. F. and Postma, E. (2014) ‘The effect of trait type and strength of selection on heritability and evolvability in an island bird population’, Evolution, 68(11), pp. 3325–3336. doi: 10.1111/evo.12499.",animal model (REML),animal model (REML),savannah sparrow,Passerculus_sandwichensis,bird,"Kent Island, New Brunswick",Canada,24,females, >1-yr-olds,mature,Lifetime recruits,lifetime recruits,life-history,fitness,life-history fitness,1418,0.36,0.002,0.000072,12.42259987,12.42259987,12.25520298,0.167396895,0.023570226,1.5019,1,0.002,0.036,provided,0.06,,
1822,198,Wheelwright et al.,2014,"Wheelwright, N. T., Keller, L. F. and Postma, E. (2014) ‘The effect of trait type and strength of selection on heritability and evolvability in an island bird population’, Evolution, 68(11), pp. 3325–3336. doi: 10.1111/evo.12499.",animal model (REML),animal model (REML),savannah sparrow,Passerculus_sandwichensis,bird,"Kent Island, New Brunswick",Canada,24,males, >1-yr-olds,mature,Lifetime recruits,lifetime recruits,life-history,fitness,life-history fitness,1216,0.42,0,,1.424780685,0,1.424780685,,,0.0203,,0,0.036,provided,0,,
124,11,Blomquist,2010,"Blomquist, G. E. (2010). Heritability of individual fitness in female macaques. Evolutionary Ecology, 24(4), 657–669. doi:10.1007/s10682-009-9323-3",animal model (REML),animal model (REML),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,51,females,adults,mature,lifetime reproductive success ,lifetime reproductive success,life-history,fitness,life-history fitness,590,3.12,8.287,0.671247,92.26650613,92.26650613,92.20739882,0.059107305,0.26259508,85.02204397,21.92328042,0.378,0.081,,4.67,<0.001,yes
125,11,Blomquist,2010,"Blomquist, G. E. (2010). Heritability of individual fitness in female macaques. Evolutionary Ecology, 24(4), 657–669. doi:10.1007/s10682-009-9323-3",animal model (REML),animal model (REML),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,51,females,adults,mature,lifetime reproductive success ,lifetime reproductive success,life-history,fitness,life-history fitness,278,6.63,4.156,0.556904,30.7485217,30.7485217,30.76708405,-0.018562347,0.112558071,9.466134607,20.27317073,0.205,0.134,,1.53,0.072,no
325,33,Coltman et al.,2005,"Coltman, D. W., Donoghue, P. O., Hogg, J. T., & Festa-Bianchet, M. (2005). SELECTION AND GENETIC (CO) VARIANCE IN BIGHORN SHEEP. Evolution, 59(6), 1372–1382.",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,34,both,adults,mature,lifetime reproductive success ,lifetime reproductive success,life-history,fitness,life-history fitness,184,1.79,0,,0,0,0,,,0,,0,,,,,no
326,33,Coltman et al.,2005,"Coltman, D. W., Donoghue, P. O., Hogg, J. T., & Festa-Bianchet, M. (2005). SELECTION AND GENETIC (CO) VARIANCE IN BIGHORN SHEEP. Evolution, 59(6), 1372–1382.",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,34,both,adults,mature,lifetime reproductive success ,lifetime reproductive success,life-history,fitness,life-history fitness,148,1.01,0,,0,0,0,,,0,,0,,,,,no
692,73,Kruuk et al. ,2000,"Kruuk, L. E. B., Clutton-Brock, T. H., Slate, J., Pemberton, J. M., Brotherstone, S., & Guinness, F. E. (2000). Heritability of fitness in a wild mammal population. Proceedings of the National Academy of Sciences, 97(2), 698–703.",animal model (REML),animal model (REML),red deer,Cervus_elaphus,mammal,Isle of Rum,Scotland,30,males,all,both,total fitness,lifetime reproductive success,life-history,fitness,life-history fitness,362,2.09,0.434,0.02604,31.52089778,31.52089778,31.52089778,3.73322E-09,0.077210116,9.935669971,21.7,0.02,0.06,,0.33,n.s.,no
693,73,Kruuk et al. ,2000,"Kruuk, L. E. B., Clutton-Brock, T. H., Slate, J., Pemberton, J. M., Brotherstone, S., & Guinness, F. E. (2000). Heritability of fitness in a wild mammal population. Proceedings of the National Academy of Sciences, 97(2), 698–703.",animal model (REML),animal model (REML),red deer,Cervus_elaphus,mammal,Isle of Rum,Scotland,30,females,all,both,total fitness,lifetime reproductive success,life-history,fitness,life-history fitness,360,2.91,0,,0,0,0,,,0,,0,0.056,,0,n.s.,no
880,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,females,adults,mature,lifetime reproductive success ,lifetime reproductive success,life-history,fitness,life-history fitness,1795,1.113,0.004,0.000144,5.682439641,5.682439641,5.656854249,0.025585392,0.010781671,0.322901203,2,0.002,0.036,,0.05,,no
881,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,males,adults,mature,lifetime reproductive success ,lifetime reproductive success,life-history,fitness,life-history fitness,1631,1.108,0.031,0.002697,15.89062894,15.89062894,15.8113883,0.079240637,0.046870622,2.52512088,1.823529412,0.017,0.087,,0.2,,no
882,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,males,adults,mature,lifetime fledging success,lifetime reproductive success,life-history,fitness,life-history fitness,1795,10.587,0,,0,0,0,,,0,,0,0.031,,0,,no
